Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2ccc(F)cc12,7.08,0.29
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2ccc(F)cc12,8,0.51
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Norepinephrine transporter,Rattus norvegicus,EC50,6.14,NCCc1c[nH]c2ccc(F)cc12,6.33,0.19
Cryptocarya concinna,O=C(/C=C/c1ccccc1)c1ccccc1O,Tubulin alpha 4a,Ovis aries,IC50,4.31,O=C(/C=C/c1cccc(Cl)c1)c1cc(Cl)ccc1O,4.71,0.4
Cryptocarya concinna,O=C(/C=C/c1ccccc1)c1ccccc1O,Tubulin alpha 4a,Ovis aries,IC50,4.31,O=C(/C=C/c1ccccc1Cl)c1cc(Cl)ccc1O,4.67,0.36
Fibraurea tinctoria | Curcuma longa | Aframomum giganteum,COc1cc(/C=C/C(C)=O)ccc1O,Beta amyloid A4 protein,Homo sapiens,Ki,7.27,COc1cc(/C=C/C(C)=O)cc(I)c1O,7.7,0.31
Cryptocarya concinna,O=C(/C=C/c1ccccc1)c1ccccc1O,Tubulin alpha 4a,Ovis aries,IC50,4.31,O=C(/C=C/c1ccc(Cl)cc1)c1cc(Cl)ccc1O,4.69,0.38
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2c(Cl)cccc12,5.88,-0.91
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2c(Cl)cccc12,8.1,0.61
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Norepinephrine transporter,Rattus norvegicus,EC50,6.14,NCCc1c[nH]c2c(Cl)cccc12,6.18,0.04
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Dopamine transporter,Rattus norvegicus,EC50,6.79,NCCc1c[nH]c2cc(F)ccc12,6.97,0.18
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Serotonin transporter,Rattus norvegicus,EC50,7.49,NCCc1c[nH]c2cc(F)ccc12,8.36,0.87
Catharanthus roseus | Centaurea montana | Stichodactyla gigantea | Theobroma cacao | Mimosa somnians | Cinchona calisaya | Chlamydomonas reinhardtii | Nitraria schoberi | Prosopis nigra | Nitraria komarovii | Trypanosoma brucei  | Peucedanum palustre | Xanthoselinum alsaticum | Prosopis pugionata | Prosopis chilensis | Prosopis alpataco | Tecoma stans | Hordeum vulgare | Vachellia rigidula | Rauvolfia serpentina | Arabidopsis thaliana | Panaeolus goossensiae | Panaeolus semiovatus | Panaeolus antillarum | Desmodium triflorum | Ananas comosus | Prunus domestica | Musa paradisiaca | Solanum melongena | Actinidia chinensis | Isis minorbrachyblasta | Pereskia aculeata | Rauvolfia serpentina | Desmodium elegans | Tachigali paniculata | Tabernaemontana divaricata | Prosopis glandulosa | Mus musculus | Catharanthus roseus | Nitraria schoberi | Lens culinaris | Dicorynia guianensis | Virola calophylla | Petunia hybrida | Chimonanthus praecox ,NCCc1c[nH]c2ccccc12,Norepinephrine transporter,Rattus norvegicus,EC50,6.14,NCCc1c[nH]c2cc(F)ccc12,5.8,-0.34
Vaccinium macrocarpon,OB(O)c1ccccc1,Subtilisin,Bacillus lentus,Ki,4.02,OB(O)c1ccc(Br)cc1,5,0.98
Vaccinium macrocarpon,OB(O)c1ccccc1,Anandamide amidohydrolase,Rattus norvegicus,IC50,5.58,OB(O)c1ccc(F)cc1,5.82,0.24
Vaccinium macrocarpon,OB(O)c1ccccc1,Subtilisin,Bacillus lentus,Ki,4.02,OB(O)c1ccc(Cl)cc1Cl,5.1,1.08
Vaccinium macrocarpon,OB(O)c1ccccc1,Autotaxin,Homo sapiens,IC50,5,OB(O)c1ccc(Cl)cc1,5.5,0.5
Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,NS5,Zika virus,EC50,6.19,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CO)C1(F)F,6.58,0.39
Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,Adenosylhomocysteinase,Homo sapiens,IC50,5.31,Nc1nc(F)nc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,4.33,-0.98
Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,Adenosylhomocysteinase,Homo sapiens,IC50,5.88,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CO)[C@@H]1F,5.01,-0.87
Streptomyces citricolor,Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,NS5,Zika virus,EC50,6.19,Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CO)[C@@H]1F,5.59,-0.6
Juglans regia | Euclea natalensis | Carya illinoinensis | Caesalpinia pulcherrima | Libidibia coriaria | Drosera madagascariensis | Streptomyces hiroshimensis | Carya tomentosa | Carya alba | Carya illinoinensis | Pterocarya rhoifolia | Juglans mandshurica | Penicillium diversum | Aspergillus diversus | Diospyros lycioides | Pterocarya fraxinifolia | ,O=C1C=CC(=O)c2c(O)cccc21,Serine/threonine-protein kinase Aurora-A,Homo sapiens,IC50,7.3,O=C1C=C(Cl)C(=O)c2c(O)cccc21,6.82,-0.48
Juglans regia | Euclea natalensis | Carya illinoinensis | Caesalpinia pulcherrima | Libidibia coriaria | Drosera madagascariensis | Streptomyces hiroshimensis | Carya tomentosa | Carya alba | Carya illinoinensis | Pterocarya rhoifolia | Juglans mandshurica | Penicillium diversum | Aspergillus diversus | Diospyros lycioides | Pterocarya fraxinifolia | ,O=C1C=CC(=O)c2c(O)cccc21,Serine/threonine-protein kinase Aurora-B,Homo sapiens,IC50,6.21,O=C1C=C(Cl)C(=O)c2c(O)cccc21,5.75,-0.46
Vaccinium macrocarpon,OB(O)c1ccccc1,Anandamide amidohydrolase,Rattus norvegicus,IC50,5.58,OB(O)c1ccccc1F,6.15,0.57
Papaver somniferum,COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,Serine/threonine-protein phosphatase,Homo sapiens,IC50,4.71,COc1cc(Br)c(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,5.23,0.52
Asphodeline globifera | Asphodeline damascena | Chrysanthemum morifolium | Acca sellowiana | Coriandrum sativum | Anaphalis lactea | Brucea javanica | Primula veris | Primula turkestanica | Conchocarpus heterophyllus | Primula denticulata | Artemisia monosperma | Grindelia camporum | Grindelia hirsutula | Tilia tomentosa,O=c1cc(-c2ccccc2)oc2ccccc12,Poly [ADP-ribose] polymerase-1,Homo sapiens,IC50,5.86,O=c1cc(-c2ccc(F)cc2)oc2ccccc12,5,-0.855
Asphodeline globifera | Asphodeline damascena | Chrysanthemum morifolium | Acca sellowiana | Coriandrum sativum | Anaphalis lactea | Brucea javanica | Primula veris | Primula turkestanica | Conchocarpus heterophyllus | Primula denticulata | Artemisia monosperma | Grindelia camporum | Grindelia hirsutula | Tilia tomentosa,O=c1cc(-c2ccccc2)oc2ccccc12,Tankyrase-2,Homo sapiens,IC50,6.83,O=c1cc(-c2ccc(F)cc2)oc2ccccc12,5.96,-0.88
Asphodeline globifera | Asphodeline damascena | Chrysanthemum morifolium | Acca sellowiana | Coriandrum sativum | Anaphalis lactea | Brucea javanica | Primula veris | Primula turkestanica | Conchocarpus heterophyllus | Primula denticulata | Artemisia monosperma | Grindelia camporum | Grindelia hirsutula | Tilia tomentosa,O=c1cc(-c2ccccc2)oc2ccccc12,Tankyrase-1,Homo sapiens,IC50,6.5,O=c1cc(-c2ccc(F)cc2)oc2ccccc12,6.55,0.06
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Cytochrome P450 19A1,Homo sapiens,Ki,5.6,C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,7,1.4
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estradiol 17-beta-dehydrogenase 1,Homo sapiens,IC50,6.96,C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,6.85,-0.11
Piper lolot | Piper sarmentosum | Greyia flanaganii | Lindera umbellata ,O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,Sodium/glucose cotransporter 2,Homo sapiens,IC50,4.83,O=C(CCc1ccc(F)cc1)c1c(O)cc(O)cc1O,4.8,-0.03
Flourensia oolepis | Ononis natrix | Muntingia calabura | Flemingia chappar | Oxytropis falcata | Zuccagnia punctata | Galenia africana | Ceratiola ericoides | Flourensia heterolepis | Muntingia calabura |  Soymida febrifuga,O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,Aldose reductase,Rattus norvegicus,IC50,6,O=C(/C=C/c1ccc(Br)cc1)c1ccc(O)cc1O,5.95,-0.05
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Cytochrome P450 19A1,Homo sapiens,Ki,5.6,C[C@]12CC[C@@H]3c4cc(F)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,7,1.4
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Steryl-sulfatase,Homo sapiens,IC50,4.29,C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,4.4,0.11
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Cytochrome P450 19A1,Homo sapiens,Ki,5.6,C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,7,1.4
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estradiol 17-beta-dehydrogenase 1,Homo sapiens,IC50,6.96,C[C@]12CC[C@@H]3c4cc(Br)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,6.63,-0.33
Stylissa carteri | Stylissa massa | Phakellia fusca,O=C1CCNC(=O)c2[nH]ccc21,Dual specificity mitogen-activated protein kinase kinase 1,Homo sapiens,IC50,5.6,O=C1CCNC(=O)c2[nH]c(Br)cc21,5.6,0
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estradiol 17-beta-dehydrogenase 1,Homo sapiens,IC50,6.96,C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1C[C@H](F)C2=O,7.46,0.5
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estradiol 17-beta-dehydrogenase 1,Homo sapiens,IC50,6.96,C[C@]12CC[C@@H]3c4cc(Cl)c(O)cc4CC[C@H]3[C@@H]1C[C@@H](F)C2=O,7,0.04
Chondria atropurpurea,O=C(O)/C=C/c1c[nH]c2ccccc12,"Tryptophan 2,3-dioxygenase",Mus musculus,IC50,4.75,O=C(O)/C=C/c1c[nH]c2cc(F)ccc12,5.52,0.77
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Steryl-sulfatase,Homo sapiens,IC50,4.29,C[C@]12CC[C@@H]3c4ccc(O)c(F)c4CC[C@H]3[C@@H]1CCC2=O,5.48,1.19
Perilla frutescens | Mus musculus | Psidium guajava | Punica granatum | Solanum glaucophyllum | Phoenix dactylifera | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Steryl-sulfatase,Homo sapiens,IC50,4.29,C[C@]12CC[C@@H]3c4ccc(O)c(Br)c4CC[C@H]3[C@@H]1CCC2=O,5.32,1.03
Flourensia oolepis | Ononis natrix | Muntingia calabura | Flemingia chappar | Oxytropis falcata | Zuccagnia punctata | Galenia africana | Ceratiola ericoides | Flourensia heterolepis | Muntingia calabura |  Soymida febrifuga,O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,Aldose reductase,Rattus norvegicus,IC50,6,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccc(O)cc1O,5.92,-0.08
Viola arvensis,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Quinone reductase 1,Homo sapiens,IC50,6.39,O=c1oc2ccc(Cl)cc2c(O)c1Cc1c(O)c2cc(Cl)ccc2oc1=O,5.2,-0.865
Viola arvensis,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Quinone reductase 1,Homo sapiens,IC50,6.39,O=c1oc2ccc(F)cc2c(O)c1Cc1c(O)c2cc(F)ccc2oc1=O,5.8,-0.415
Streptomyces nigra | Apis cerana,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Serotonin 6 (5-HT6) receptor,Homo sapiens,Ki,5.98,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,5.38,-0.6
Viola arvensis,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Quinone reductase 1,Homo sapiens,IC50,6.39,O=c1oc2c(Br)cc(Br)cc2c(O)c1Cc1c(O)c2cc(Br)cc(Br)c2oc1=O,4.2,-1.235
Viola arvensis,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,Quinone reductase 1,Homo sapiens,IC50,6.39,O=c1oc2cc(F)ccc2c(O)c1Cc1c(O)c2ccc(F)cc2oc1=O,5.94,-0.31
Xanthorrhoea glauca | Xanthorrhoea latifolia | Xanthorrhoea johnsonii | Tilia tomentosa,O=C(/C=C/c1ccccc1)c1ccccc1,Arachidonate 5-lipoxygenase,Rattus norvegicus,IC50,4.37,O=C(/C=C/c1ccccc1Cl)c1ccccc1,4.04,-0.33
Hyrtios,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)OC3=CC(=O)C(O)=CC3=C[C@@H]12,Arachidonate 12-lipoxygenase,Homo sapiens,IC50,5.62,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)OC3=CC(=O)C(O)=C(Cl)C3=C[C@@H]12,5.62,0
Hyrtios,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)OC3=CC(=O)C(O)=CC3=C[C@@H]12,Arachidonate 15-lipoxygenase,Homo sapiens,IC50,6.12,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)OC3=CC(=O)C(O)=C(Cl)C3=C[C@@H]12,6.08,-0.04
Xanthorrhoea glauca | Xanthorrhoea latifolia | Xanthorrhoea johnsonii | Tilia tomentosa,O=C(/C=C/c1ccccc1)c1ccccc1,Arachidonate 5-lipoxygenase,Rattus norvegicus,IC50,4.37,O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,4.07,-0.3
Cochliobolus lunatus | Curvularia lunata,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,Mitogen-activated protein kinase kinase kinase 7,Homo sapiens,IC50,7.96,COc1cc(O)c2c(c1Br)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,6.44,-1.52
Cochliobolus lunatus | Curvularia lunata,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,Mitogen-activated protein kinase kinase kinase 7,Homo sapiens,IC50,7.96,COc1cc2c(c(O)c1Br)C(=O)O[C@@H](C)C/C=C\C(=O)[C@@H](O)[C@@H](O)C/C=C/2,5.58,-2.38
Cochliobolus lunatus | Curvularia lunata,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,Phospholipase A-2-activating protein,Homo sapiens,IC50,7.96,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C(F)=C\C[C@H](C)OC2=O,7.44,-0.52
Cochliobolus lunatus | Curvularia lunata,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,Mitogen-activated protein kinase kinase kinase 7,Homo sapiens,IC50,7.96,COc1c(Br)c(O)c2c(c1Br)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,5.05,-2.91
Phalaris coerulescens ,c1ccc2c3c([nH]c2c1)CNCC3,Serotonin 2a (5-HT2a) receptor,Rattus norvegicus,Ki,5.52,Brc1cccc2c3c([nH]c12)CNCC3,7.68,2.16
Phalaris coerulescens ,c1ccc2c3c([nH]c2c1)CNCC3,Serotonin 2a (5-HT2a) receptor,Rattus norvegicus,Ki,5.52,Brc1cccc2[nH]c3c(c12)CCNC3,7.1,1.58
Salvia divinorum,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,Kappa opioid receptor,Homo sapiens,Ki,8.6,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3Br)C[C@]21C,8.54,-0.06
Arbutus unedo,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.66,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)cc1F)c1cc(O)c(O)c(O)c1,6.82,0.16
Arbutus unedo,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.66,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)cc1F)c1cc(O)c(O)c(O)c1F,6.94,0.28
Arbutus unedo,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,Homo sapiens,IC50,6.66,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1F,7.13,0.47
Lamellodysidea chlorea,CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O)C[C@@H]21,Thrombin,Homo sapiens,IC50,7.34,CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@@H](C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O)C[C@@H]21)[C@H](Cl)C(C)C,8.24,0.9
Derris sericea,CC(C)=CCOc1ccc2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.27,CC(C)=CCOc1ccc2c(c1)OC(c1ccc(Cl)cc1Cl)CC2=O,5.88,0.61
